Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX0683,Tunde Ekwu,m,1978-09-01,D,Abeokuta,HR,Customer Rep,Junior,Contract,2015-10-14,05/05/2016,15/03/2017,"245,000",1,5,tunde.ekwu@apexbank,0808-849-7342,,active
APX0684,Jumoke Akinwale,Female,1988-04-22,DIVORCED,Kano,Corp Banking,Senior Risk Officer,Senior,Full Time,2023-01-24,"July 3, 2023","January 1, 2024",629000,5,8,jumoke.akinwale@apexbank.com,0804263,"May 6, 2027",Exited
APX0685,Ifeoma Okafor,FEMALE,"October 29, 1973",SINGLE,Ilorin,I.T,Banking Executive,Mid-Level,Permanent,"April 11, 2017","October 20, 2017","March 4, 2020",-345097,2,10,ifeoma.okaforapexbank.com,08062706356,"December 3, 2021",Exited
APX0686,Seun Yusuf,MALE,1980-08-06,Divorced,Owerri,Compliance,Head of Retail,Director,Contractor,2020-04-13,"October 15, 2020",2021-04-26,"2,797,000",4,21,seun.yusuf@apexbank.com,08033600378,,exited
APX0687,Segun Nnaji,MALE,"May 16, 1983",Divorced,Benin City,RETAIL,Senior Manager,Senior,Full-Time,"May 10, 2018","November 21, 2018","October 18, 2020",N/A,4,17,segun.nnaji@apexbank.ng,0802513,,active
APX0688,Victoria Balogun,FEMALE,09/09/1971,DIVORCED,Asaba,Customer Service,Head of Retail,Director,Full Time,"September 6, 2023","March 25, 2024","January 1, 2024",1703000,3,0,victoria.balogun@apexbank,08032496916,,Active
APX0689,Tunde Fola,MALE,1977-01-04,SINGLE,Lagos,IT,Credit Analyst,Junior,Permanent,01/06/2021,"December 10, 2021",2023-08-02,N/A,2,6,tunde.fola@apexbank.com,08060439815,,Active
APX0690,Ada Okoro,f,1995-03-19,S,Abuja,Corp Banking,HR Manager,Manager,Contractor,2022-03-11,"September 20, 2022","January 1, 2024","1,151,000",3,0,ada.okoro@apexbank.ng,0808173,,Active
APX0691,Zainab Eze,female,"September 4, 1997",DIVORCED,Asaba,Operation,Finance Manager,Manager,Contract,"November 6, 2018","April 28, 2019","February 2, 2021",1057000,2,2,zainab.eze@apexbank,0806638,,ACTIVE
APX0692,Rex Isah,MALE,1984-04-22,married,Kano,CORP,HR Executive,Mid-Level,Permanent,2018-06-09,28/12/2018,2020-04-02,469000,3,15,rex.isahapexbank.ng,0807-251-6137,,Active
APX0693,Miriam Musa,female,"July 8, 1972",married,Owerri,Finance & Accounts,Banking Officer,Junior,contract,2016-03-06,"September 6, 2016",2017-08-07,306000,1,13,miriam.musa@apexbank,0808 6508398,,ACTIVE
APX0694,Zara Taiwo,Female,1994-02-16,D,Lagos,Compliance,IT Executive,Mid-Level,permanent,30/09/2015,16/04/2016,"November 14, 2019",0,2,11,zara.taiwo@apexbank,0807827,"March 21, 2018",Terminated
APX0695,  Nneka Okonkwo,female,1973-06-30,divorced,Enugu,Ops,Risk Manager,Manager,Contract,2022-10-16,"May 13, 2023",01/01/2024,"1,014,000",1,14,nneka.okonkwo@apexbank.com,0806169,04/04/2023,active
APX0696,Rex Bello,M,06/08/1975,Married,Maiduguri,Finance & Accounts,HR Executive,Mid-Level,PERMANENT,"April 27, 2020","November 1, 2020",17/06/2021,"?381,000",2,8,rex.bello@apexbank,08085105571,,ACTIVE
APX0697,Fatima Ekwu,f,1988-05-10,Divorced,Abuja,Risk,Group Head,Director,Permanent,2014-09-28,"March 22, 2015","June 9, 2018",2042000,5,16,fatima.ekwu@apexbank.ng,0808 1813909,,Active
APX0698,Seun Isah,M,16/09/1983,DIVORCED,Maiduguri,Corporate,Director of Operations,Director,Contract,2010-03-24,2010-10-06,07/11/2014,2909000,3,7,seun.isah@apexbank.ng,08083215995,,Active
APX0699,Am@ka Olanrewaju,F,"August 23, 1976",S,Ibadan,Ops,Senior Risk Officer,Senior,Permanent,21/03/2017,"September 14, 2017","March 13, 2022",710000,7,19,amaka.olanrewaju@apexbank.com,0803 1777583,,Active
APX0700,Femi Aliyu,male,"December 25, 1986",Single,Ibadan,Finance,Banking Executive,Mid-Level,Full-Time,2021-01-09,29/07/2021,"January 1, 2024",-285121,3,31,femi.aliyuapexbank.ng,0804356,,active
APX0701,Nasiru Salami,Male,"July 1, 1979",Single,Owerri,I.T,Senior Risk Officer,Senior,Permanent,06/05/2019,2019-11-16,09/01/2022,"?710,000",2,7,nasiru.salami@apexbank,0807-399-0762,,exited
APX0702,Lanre Yusuf,m,07/07/1979,Married,Sokoto,Corporate Banking,Senior Analyst,Mid-Level,permanent,28/09/2014,2015-03-14,2017-04-08,408000,2,9,lanre.yusuf@apexbank,08095752708,,exited
APX0703,Bello Adeyemi,m,"March 21, 1992",Married,Ilorin,CORP,Senior Manager,Senior,CONTRACT,14/01/2021,23/06/2021,"January 1, 2024","877,000",1,19,bello.adeyemi@apexbank.ng,0802 9097422,,Active
APX0704,Seun Okoro,MALE,28/09/1983,Married,Owerri,Customer Service,IT Manager,Manager,Contractor,"October 28, 2013",2014-04-22,"September 30, 2017",N/A,4,9,seun.okoro@apexbank,0807 8215065,,ACTIVE
APX0705,Blessing Adeyemi,f,"March 3, 1972",S,Lagos,Corporate,Banking Executive,Mid-Level,contract,2012-06-01,15/12/2012,2015-05-12,449000,5,13,blessing.adeyemi@apexbank.com,08020660736,,active
APX0706,Ibrahim Nwosu,Male,1973-08-22,divorced,Benin City,Corporate,HR Executive,Mid-Level,Full Time,"February 5, 2010","August 27, 2010",2013-08-23,"?519,000",4,10,ibrahim.nwosu@apexbank,08013862711,,ACTIVE
APX0707,Queen Suleiman,f,1974-03-05,SINGLE,Ilorin,OPERATIONS,Banking Executive,Mid-Level,CONTRACT,16/02/2016,30/08/2016,"December 15, 2019",451000,2,4,queen.suleiman@apexbank.com,0808951,,ACTIVE
APX0708,Ada Igwe,F,1974-04-02,MARRIED,Enugu,Finance & Accounts,HR Manager,Manager,Contract,13/11/2016,18/05/2017,07/05/2021,"1,271,000",2,10,ada.igwe@apexbank.com,0805-291-7229,,Active
APX0709,Zainab Okonkwo,f,1996-01-19,single,Lagos,Ops,Relationship Officer,Mid-Level,Contract,"May 30, 2017",20/11/2017,2020-02-05,439000,6,22,zainab.okonkwo@apexbank,08082622926,,ACTIVE
APX0710,Garba Isah,M,13/03/1985,S,Sokoto,Accounts,Risk Officer,Mid-Level,Contract,10/01/2012,27/06/2012,2013-09-26,465000,5,20,garba.isah@apexbank,0803512,,ACTIVE
APX0711,Fatima Balogun,female,1992-01-14,D,Port Harcourt,CUSTOMER SERVICE,CFO,Director,Full-Time,2016-09-09,"February 19, 2017","July 7, 2021","?1,728,000",1,6,fatima.balogun@apexbank.com,08026227014,,ACTIVE
APX0712,R@sheed Oladele,male,01/02/1977,MARRIED,Ilorin,FINANCE,Senior IT Officer,Senior,Full-Time,13/05/2017,2017-03-08,"March 13, 2020","?799,000",2,0,rasheed.oladele@apexbank.com,0809-777-1297,,Active
APX0713,  Obiageli Bello,F,"August 27, 1982",D,Asaba,Corp Banking,Risk Officer,Mid-Level,permanent,"October 9, 2014",21/04/2015,2017-07-21,364000,2,11,obiageli.bello@apexbank.ng,0803342,,active
APX0714,Chidinma Ojo,female,1985-01-10,Divorced,Sokoto,R&C,Senior Analyst,Mid-Level,Permanent,29/06/2019,13/01/2020,2019-01-16,394000,5,11,chidinma.ojo@apexbank.ng,08051542611,"June 15, 2022",Terminated
APX0715,  Nnek@ Yusuf,female,1991-07-21,DIVORCED,Lagos,FINANCE,Branch Manager,Manager,contract,"January 26, 2011",2011-07-14,10/09/2012,N/A,2,44,nneka.yusuf@apexbank.com,08073571657,,ACTIVE
APX0716,Ekaette Uche,female,08/02/1985,MARRIED,Sokoto,Retail,CFO,Director,permanent,02/02/2019,"July 7, 2019",2021-01-08,-262558,4,12,ekaette.uche@apexbank.ng,0802303,,Active
APX0717,Yetunde Agu,FEMALE,"July 11, 1978",single,Kano,Retail Banking,CFO,Director,contract,20/12/2013,15/06/2014,"February 1, 2015",3013000,1,17,yetunde.agu@apexbank.ng,0805209,,ACTIVE
APX0718,Tunde Taiwo,Male,"October 22, 1976",divorced,Enugu,H.R,Head of Retail,Director,Full Time,18/10/2017,2018-04-04,2020-11-07,1666000,2,5,tunde.taiwo@apexbank.com,08027899403,,ACTIVE
APX0719,Ibrahim Ibrahim,Male,"March 17, 1979",Divorced,Kaduna,Compliance,Customer Rep,Junior,PERMANENT,14/02/2017,12/09/2017,"May 23, 2021",N/A,5,22,ibrahim.ibrahim@apexbank.com,0806683,,Active
APX0720,Lanre Anyanwu,m,1988-03-12,Divorced,Calabar,Finance & Accounts,HR Executive,Mid-Level,Permanent,20/02/2023,25/07/2023,"January 1, 2024",582000,3,9,lanre.anyanwu@apexbank.ng,08050023767,,active
APX0721,Ebuka Ibrahim,m,24/12/1982,SINGLE,Port Harcourt,Ops,Senior Credit Officer,Senior,permanent,"November 13, 2010",20/04/2011,"May 20, 2012","?855,000",5,2,ebuka.ibrahim@apexbank.ng,0804-415-3321,,active
APX0722,Lanre Nnaji,M,29/07/1973,M,Enugu,Finance & Accounts,Chief Risk Officer,Director,CONTRACT,2023-07-14,17/12/2023,22/11/2024,N/A,1,8,lanre.nnaji@apexbank,0807175,,ACTIVE
APX0723,Toyin Okafor,f,24/10/1978,Married,Ibadan,CORP,Senior Credit Officer,Senior,Permanent,10/01/2019,"August 1, 2019",2020-07-16,747000,4,5,toyin.okafor@@apexbank.ng,08063341174,2022-11-09,Exited
APX0724,Nnamdi Ekwu,male,1984-02-29,SINGLE,Ilorin,Customer Service,HR Officer,Junior,contract,"September 22, 2023",21/02/2024,"January 1, 2024",-136993,3,5,nnamdi.ekwu@apexbank.com,0808-437-4373,,active
APX0725,Seun Bankole,Male,1971-02-06,married,Benin City,IT,Banking Executive,Mid-Level,CONTRACT,11/06/2018,2018-11-23,2019-07-25,N/A,1,4,seun.bankole@apexbank.com,0809062,,active
APX0726,Uche Salami,m,21/12/1991,DIVORCED,Enugu,Retail Banking,Executive Director,Director,Contractor,2020-12-12,"June 16, 2021",20/07/2024,2324000,4,2,uche.salamiapexbank,0806-531-3128,,Active
APX0727,  Felix Ogunyemi,M,"November 9, 1975",Divorced,Ibadan,Risk,Senior IT Officer,Senior,Permanent,28/11/2022,"April 27, 2023",01/01/2024,826000,1,21,felix.ogunyemi@apexbank,0806-742-0592,13/03/2025,exited
APX0728,Chidinma Eze,F,06/12/1998,DIVORCED,Kaduna,CORP,Compliance Officer,Junior,Contract,23/11/2011,01/05/2012,2013-09-08,328000,2,14,chidinma.eze@apexbank.ng,0806702,,Active
APX0729,Dolapo Idris,F,"March 25, 1994",Divorced,Sokoto,Human Resource,Group Head,Director,PERMANENT,"October 28, 2023",2024-04-08,01/01/2024,1841000,5,19,dolapo.idris@apexbank.com,0808-701-6371,,active
APX0730,Babatunde Ojo,Male,1975-09-28,Divorced,Maiduguri,Corp Banking,IT Executive,Mid-Level,permanent,2012-01-20,"August 12, 2012",27/01/2014,539000,3,3,babatunde.ojo@apexbank.com,0809592,,ACTIVE
APX0731,Wale Ekwu,MALE,1984-11-06,S,Calabar,I.T,IT Support,Junior,contract,23/11/2012,"June 16, 2012",2014-01-16,283000,2,6,wale.ekwu@apexbank.com,08017053557,,Active
APX0732,Rita Balogun,FEMALE,14/07/1976,Married,Abuja,Corporate Banking,Finance Manager,Manager,contract,"May 13, 2013","October 25, 2013",2015-06-09,"?1,104,000",4,15,rita.balogun@apexbank.ng,0804755,,active
APX0733,Chibuzor Uche,m,1996-08-03,divorced,Kano,Finance & Accounts,Customer Rep,Junior,Full-Time,2021-12-24,"July 3, 2022",26/11/2024,210000,2,9,chibuzor.uche@apexbank,0803-648-3519,,Active
APX0734,Grace Yusuf,FEMALE,"September 4, 1998",DIVORCED,Ibadan,Retail Banking,Risk Manager,Manager,Full-Time,"July 25, 2013","February 16, 2014",2016-09-26,1169000,2,1,grace.yusuf@apexbank,0807672,,Active
APX0735,Chidinma Akinwale,female,09/10/1986,divorced,Abeokuta,Corp Banking,Senior Risk Officer,Senior,CONTRACT,"May 14, 2021",2021-11-25,"February 14, 2023",702000,5,5,chidinma.akinwale@apexbank,0802913,"November 14, 2023",Terminated
APX0736,Wale Uche,M,"April 6, 1987",single,Asaba,Retail Banking,Director of Operations,Director,Contract,07/02/2012,"August 16, 2012","July 7, 2016","2,427,000",5,8,wale.uche@apexbank.com,0801195,,ACTIVE
APX0737,Ibrahim Okafor,M,"November 8, 1988",Divorced,Sokoto,Retail Banking,Risk Manager,Manager,Contract,"January 1, 2015","July 29, 2015",19/03/2019,1313000,5,21,ibrahim.okaforapexbank.ng,08019803193,,Active
APX0738,Tunde Anyanwu,Male,"January 29, 1997",DIVORCED,Abuja,Retail Bank,Senior Credit Officer,Senior,contract,15/10/2020,24/03/2021,22/07/2023,706000,1,16,tunde.anyanwu@apexbank.com,0801 5306500,,active
APX0739,Eniola Yusuf,Female,05/03/1974,DIVORCED,Kaduna,Retail Banking,Credit Analyst,Junior,Contractor,"August 30, 2021",2022-02-06,2024-12-02,N/A,5,16,eniola.yusuf@apexbank.com,08026999008,,active
APX0740,Mohammed Olanrewaju,m,"June 16, 1997",MARRIED,Port Harcourt,Retail Banking,Group Head,Director,Full-Time,2023-02-01,"July 12, 2023",01/01/2024,"?3,287,000",3,14,mohammed.olanrewaju@apexbank.ng,0804-491-3979,,active
APX0741,  Funmilayo Balogun,f,12/04/1972,Divorced,Kano,Cust Service,Compliance Officer,Junior,Contract,20/08/2013,2014-03-13,2016-03-20,257000,3,11,funmilayo.balogun@apexbank,08014874641,,Active
APX0742,Damilola Akinwale,female,07/12/1987,Single,Owerri,HR,HR Executive,Mid-Level,Contract,2014-10-24,2015-04-22,"January 11, 2017",N/A,0,13,damilola.akinwale@apexbank.ng,0805 8860790,,ACTIVE
APX0743,Jibril Bassey,m,26/08/1977,Married,Ibadan,CS,Senior Risk Officer,Senior,permanent,2020-05-11,05/11/2020,18/09/2022,0,3,12,jibril.bassey@apexbank.ng,0808-680-0949,,active
APX0744,Felix Ibrahim,Male,10/09/1984,Married,Abeokuta,Tech,IT Executive,Mid-Level,Contract,2023-08-24,"February 1, 2024",01/01/2024,365000,2,21,felix.ibrahim@apexbank.ng,08067097830,,Active
APX0745,Obiageli Olanrewaju,f,16/06/1983,S,Ibadan,H.R,Regional Manager,Manager,Permanent,13/07/2018,21/12/2018,2023-05-26,"1,386,000",4,20,obiageli.olanrewaju@apexbank,08024971967,,active
APX0746,Sola Eze,male,11/02/1993,D,Kano,Corporate,Risk Manager,Manager,Full-Time,2017-05-02,2017-11-05,03/08/2020,1487000,3,42,sola.eze@apexbank.ng,0802-106-6589,,active
APX0747,Jumoke Lawal,Female,17/07/1974,D,Abeokuta,Accounts,HR Executive,Mid-Level,permanent,"October 13, 2013",29/04/2014,2018-01-06,467000,3,22,jumoke.lawal@apexbank.com,0801 7888692,,ACTIVE
APX0748,Vivian Nnaji,f,11/01/1981,MARRIED,Abeokuta,Human Resources,Executive Director,Director,PERMANENT,15/04/2021,2021-10-25,"April 19, 2022",3330000,4,19,vivian.nnaji@apexbank.com,08076316988,,ACTIVE
APX0749,S@ndra Aliyu,F,13/11/1988,single,Kano,Cust Service,IT Executive,Mid-Level,permanent,"April 28, 2016","November 16, 2016",10/07/2018,"478,000",5,13,sandra.aliyu@apexbank.com,0805 0175960,2023-04-26,Active
APX0750,Peter Olanrewaju,m,1996-04-04,divorced,Port Harcourt,OPERATIONS,Senior Risk Officer,Senior,CONTRACT,2017-10-01,20/04/2018,"July 18, 2021","?914,000",3,5,peter.olanrewaju@apexbank.com,08056034199,,Active
APX0751,Blessing Fola,F,"April 18, 1972",S,Abuja,Corp Banking,Senior HR Officer,Senior,Contractor,2015-04-26,"October 7, 2015","June 28, 2017","894,000",3,16,blessing.fola@apexbank,08083715691,,ACTIVE
APX0752,Nneka Dike,f,1975-08-12,Single,Ilorin,Cust Service,Banking Officer,Junior,permanent,2014-06-08,22/11/2014,"October 26, 2018","?215,000",1,11,nneka.dike@apexbank.ng,0806533,,Active
APX0753,Ebuka Okonkwo,male,1980-12-26,divorced,Kaduna,Retail,Compliance Officer,Junior,permanent,22/06/2022,2022-12-27,2024-06-05,"?214,000",4,16,ebuka.okonkwo@apexbank.com,0802444,07/08/2025,Terminated
APX0754,Samuel Olanrewaju,M,"August 31, 1981",DIVORCED,Calabar,CS,Director of Operations,Director,CONTRACT,05/04/2019,16/10/2019,22/08/2021,N/A,4,10,samuel.olanrewaju@apexbank.ng,0801 0133007,,active
APX0755,Ada Salami,F,02/07/1986,SINGLE,Ilorin,Retail Bank,Group Head,Director,Full Time,"January 23, 2014",2014-08-18,"April 18, 2017",3490000,4,8,ada.salami@apexbank.com,0808257,,ACTIVE
APX0756,Felix Oladele,M,1978-08-26,Single,Owerri,IT,Chief Risk Officer,Director,permanent,2014-11-17,31/05/2015,2018-04-07,N/A,5,9,felix.oladele@@apexbank.com,0806 3042995,,Active
APX0757,Jumoke Ekwu,female,25/11/1970,DIVORCED,Port Harcourt,ICT,Relationship Officer,Mid-Level,Permanent,31/07/2023,"December 29, 2023","January 1, 2024",N/A,5,9,jumoke.ekwu@,0806435,,Active
APX0758,Sandra Dike,Female,"December 9, 1992",SINGLE,Calabar,Operation,CFO,Director,PERMANENT,2012-06-08,"December 30, 2012","June 29, 2015",1824000,4,5,sandra.dike@apexbank.ng,08091590146,05/08/2023,active
APX0759,  Garba Nwosu,MALE,1980-03-18,Married,Maiduguri,Operation,Executive Director,Director,permanent,"November 25, 2023",22/08/2014,2024-01-01,3345000,3,16,garba.nwosu@apexbank.com,08075951520,,ACTIVE
APX0760,Damilola Aliyu,FEMALE,1993-11-06,divorced,Kano,Corporate Banking,IT Support,Junior,Contract,2012-03-09,"October 3, 2012",2015-05-05,"347,000",2,16,damilola.aliyu@apexbank,0806109,,Active
APX0761,Lanre Idris,male,1986-08-06,Single,Kaduna,Customer Service,Team Lead,Senior,Contractor,"April 7, 2018","September 6, 2018","October 13, 2022",914000,5,18,lanre.idris@apexbank,0801 6878845,,Active
APX0762,Adaeze Okonkwo,female,1994-07-25,D,Uyo,Retail Banking,Relationship Officer,Mid-Level,PERMANENT,"May 1, 2018",21/11/2018,26/04/2022,490000,2,4,adaeze.okonkwo@apexbank.ng,0804-332-2606,,ACTIVE
APX0763,Fatima Balogun,FEMALE,03/12/1990,Single,Lagos,Finance,Risk Officer,Mid-Level,PERMANENT,22/02/2015,07/09/2015,23/02/2019,412000,5,16,fatima.balogun@apexbank.com,0808 5599716,,ACTIVE
APX0764,Sola Obi,male,18/10/1996,M,Kaduna,Retail Bank,Regional Manager,Manager,CONTRACT,15/05/2017,"November 5, 2017",2022-03-24,"1,377,000",1,10,sola.obi@apexbank.com,0805022,,Active
APX0765,Jumoke Ibrahim,female,1998-04-16,MARRIED,Abeokuta,CUSTOMER SERVICE,Risk Manager,Manager,CONTRACT,10/09/2010,2011-02-10,2012-01-10,1134000,5,18,jumoke.ibrahim@apexbank,0807 5016430,03/04/2014,Exited
APX0766,Chidinma Eze,female,23/12/1998,Divorced,Kano,Finance,Senior IT Officer,Senior,Contract,"April 14, 2018",2018-09-22,2023-01-08,"637,000",4,4,chidinma.eze@,0806-047-3326,,Active
APX0767,Uche Olanrewaju,MALE,1991-02-04,S,Port Harcourt,OPERATIONS,CFO,Director,Full Time,"April 18, 2022",11/11/2022,2024-01-01,3232000,2,14,uche.olanrewaju@apexbank,0807427,,ACTIVE
APX0768,Chibuzor Owolabi,Male,"October 30, 1987",Single,Sokoto,RETAIL,Branch Manager,Manager,permanent,06/08/2023,2024-01-25,2024-01-01,1260000,4,2,chibuzor.owolabi@apexbank.ng,0803331,,ACTIVE
APX0769,Eniola Achebe,female,1997-07-03,married,Calabar,Retail Bank,Senior Risk Officer,Senior,CONTRACT,2015-01-12,2015-07-25,06/03/2018,"719,000",3,1,eniola.achebeapexbank.ng,0803-286-2646,2016-06-17,exited
APX0770,Vivian Balogun,female,1976-02-14,S,Abeokuta,Tech,Senior HR Officer,Senior,Contract,2014-12-14,"July 5, 2015",14/08/2016,"936,000",1,10,vivian.balogun@apexbank.ng,0802 9902584,,ACTIVE
APX0771,Sola Salami,M,1993-09-11,divorced,Asaba,Corporate,Compliance Officer,Junior,contract,30/05/2010,14/12/2010,"December 29, 2014",310000,4,6,sola.salami@apexbank.com,0803127,,active
APX0772,Samuel Taiwo,MALE,1983-10-15,M,Abeokuta,Corporate,IT Support,Junior,Permanent,05/04/2016,15/10/2016,2017-05-20,2093054,5,17,samuel.taiwo@apexbank,08036186005,,Active
APX0773,Segun Taiwo,Male,"March 28, 1987",DIVORCED,Calabar,hr,IT Support,Junior,Contract,"July 24, 2015",10/01/2016,24/08/2017,"214,000",5,5,segun.taiwo@apexbank.com,0805 5527235,04/09/2019,Resigned
APX0774,Kola Aliyu,Male,18/03/1991,divorced,Ilorin,Finance & Accounts,Group Head,Director,Full-Time,18/04/2014,09/11/2014,2015-09-02,2684000,0,8,kola.aliyu@apexbank.com,0801-218-8060,,Active
APX0775,Segun Lawal,MALE,19/02/1997,Divorced,Ibadan,R&C,CFO,Director,PERMANENT,2015-01-08,07/07/2015,"May 3, 2017",1708000,1,12,segun.lawal@apexbank.ng,08090403350,,Active
APX0776,Queen Ekwu,f,09/06/1974,SINGLE,Port Harcourt,Finance & Accounts,Credit Analyst,Junior,CONTRACT,2021-12-29,06/07/2022,2024-01-01,245000,5,12,queen.ekwu@apexbank,08040907062,,Active
APX0777,Queen Olanrewaju,F,"July 27, 1976",DIVORCED,Maiduguri,CORP,Executive Director,Director,Contract,"October 11, 2022","April 4, 2023",2024-01-01,3297000,4,11,queen.olanrewaju@apexbank.com,0804-684-2715,26/12/2027,Exited
APX0778,Jumoke Taiwo,f,25/01/1996,single,Kano,Customer Care,Finance Manager,Manager,Contractor,2015-11-22,2016-05-17,2019-04-20,"?1,451,000",1,33,jumoke.taiwo@apexbank.ng,0807664,,Exited
APX0779,  Ngozi Salami,Female,"May 1, 1991",S,Uyo,Information Technology,Credit Analyst,Junior,CONTRACT,"March 4, 2015","September 30, 2015",18/04/2019,242000,4,6,ngozi.salami@apexbank.com,0804-160-3325,,Active
APX0780,Rex Ogunyemi,MALE,13/08/1976,D,Abuja,Retail,Banking Officer,Junior,Full Time,"September 18, 2012","April 11, 2013",2014-06-24,202000,1,6,rex.ogunyemiapexbank,0808-682-9570,,active
APX0781,Seun Owolabi,M,27/12/1975,D,Ilorin,Information Technology,Executive Director,Director,permanent,31/10/2013,10/04/2014,18/04/2017,3378000,3,11,seun.owolabi@apexbank,0802 6637263,,Active
APX0782,Dayo Balogun,Male,1970-10-30,S,Abuja,Operations,Group Head,Director,PERMANENT,25/05/2022,2022-11-08,"January 1, 2024","?1,952,000",5,8,dayo.balogun@apexbank.ng,08010166590,,Active
APX0783,Obinna Nnaji,Male,1974-12-03,S,Kaduna,CS,Compliance Officer,Junior,Full-Time,2012-09-06,2013-02-10,05/08/2015,"?326,000",5,7,obinna.nnaji@apexbank.com,08019901070,05/04/2018,exited
APX0784,Jibril Musa,Male,"December 19, 1992",M,Asaba,OPERATIONS,HR Executive,Mid-Level,CONTRACT,09/05/2016,14/11/2016,2019-04-25,578000,3,21,jibril.musa@apexbank,0808 7708816,,Active
APX0785,Ife@nyi Anyanwu,m,26/07/1978,married,Maiduguri,Retail Bank,Chief Risk Officer,Director,Permanent,14/04/2019,"December 27, 2018",05/07/2021,2548000,4,7,ifeanyi.anyanwu@apexbank.com,0806 3066433,,ACTIVE
APX0786,Vivian Dike,f,1972-07-20,Single,Uyo,OPERATIONS,Finance Manager,Manager,Permanent,05/03/2015,"August 27, 2015",2017-03-23,"?1,382,000",2,15,vivian.dike@apexbank,0801 4974227,"June 26, 2018",Exited
APX0787,Ekaette Nwosu,Female,18/04/1990,M,Calabar,Retail Banking,IT Manager,Manager,permanent,2011-07-22,"December 28, 2011",2015-02-16,0,4,1,ekaette.nwosu@apexbank.com,0804 7494932,,active
APX0788,Ifeoma Bassey,female,1985-01-19,D,Calabar,Information Technology,Regional Manager,Manager,Contract,2023-01-05,"July 7, 2023",04/12/2024,1498000,2,8,ifeoma.bassey@apexbank.ng,0803 6454747,,exited
APX0789,Haruna Bassey,m,"November 10, 1986",Married,Calabar,Corp Banking,Senior Manager,Senior,permanent,10/03/2011,2011-10-02,21/12/2014,929000,3,18,haruna.bassey@apexbank.com,08077512200,,ACTIVE
APX0790,Jumoke Olanrewaju,female,1978-12-29,M,Abuja,Retail Bank,Banking Officer,Junior,Contract,2014-08-16,13/02/2015,"November 9, 2017",302000,1,9,jumoke.olanrewaju@apexbank,0806522,,Active
APX0791,Grace Olanrewaju,female,1985-07-19,married,Ilorin,CORP,Executive Director,Director,contract,04/09/2022,28/02/2023,"December 12, 2024",3235000,4,10,grace.olanrewaju@apexbank.ng,0808 1219128,,active
APX0792,Nkechi Nnaji,f,"February 5, 1990",SINGLE,Lagos,Corp Banking,HR Manager,Manager,contract,08/05/2020,01/11/2020,2024-01-01,1094000,4,15,nkechi.nnaji@apexbank.ng,0806-658-8385,,ACTIVE
APX0793,Rex Salami,M,1976-05-25,DIVORCED,Abuja,FINANCE,CFO,Director,Full Time,"September 23, 2021",2022-04-16,31/05/2023,2771000,1,7,rex.salami@apexbank,0803407,,active
